,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
66,2012-01-07,Consumer,Philippines,TEC-MA-5570,1,445.41
67,2012-01-07,Consumer,United States,OFF-PA-6589,0,19.44
68,2012-01-07,Corporate,Algeria,OFF-AR-6127,0,91.38
69,2012-01-07,Corporate,France,FUR-BO-3636,1,155.358
70,2012-01-07,Corporate,France,OFF-FA-2960,0,33.39
71,2012-01-07,Corporate,France,OFF-ST-6047,1,581.4950625
72,2012-01-07,Corporate,Lebanon,FUR-FU-3065,0,26.43
73,2012-01-07,Corporate,Lebanon,TEC-CO-4769,0,174.32999999999998
74,2012-01-07,Corporate,United States,OFF-AR-3970,0,12.78
75,2012-01-07,Home Office,Singapore,OFF-LA-5403,0,17.759999999999998
76,2012-01-07,Home Office,United States,FUR-CH-4400,0,581.4950625
77,2012-01-07,Home Office,United States,OFF-AR-5698,0,5.48
78,2012-01-07,Home Office,United States,OFF-BI-4822,0,581.4950625
79,2012-01-07,Home Office,United States,OFF-FA-3082,0,31.12
80,2012-01-07,Home Office,United States,OFF-PA-6083,0,6.54
81,2012-01-07,Home Office,United States,TEC-PH-4382,0,391.98
82,2012-01-07,Home Office,United States,TEC-PH-6425,0,581.4950625
83,2012-01-08,Consumer,Angola,FUR-BO-4850,0,581.4950625
84,2012-01-08,Consumer,France,FUR-BO-4848,1,581.4950625
85,2012-01-08,Consumer,France,OFF-AR-3499,1,115.8
86,2012-01-08,Consumer,Guatemala,OFF-BI-6374,0,49.7
87,2012-01-08,Consumer,Guatemala,OFF-ST-6048,0,396.8999999999999
88,2012-01-08,Consumer,Nigeria,OFF-BI-3295,1,4.698
89,2012-01-08,Consumer,United States,FUR-FU-4762,1,76.72800000000001
90,2012-01-08,Consumer,United States,OFF-BI-2909,1,10.429999999999998
91,2012-01-08,Home Office,China,TEC-MA-5548,0,581.4950625
92,2012-01-09,Consumer,Vietnam,OFF-BI-3293,1,9.6114
93,2012-01-09,Consumer,Vietnam,OFF-LA-6051,1,45.1935
94,2012-01-09,Consumer,Vietnam,TEC-AC-3398,1,176.68080000000003
95,2012-01-09,Consumer,Vietnam,TEC-PH-3133,1,123.75299999999999
96,2012-01-09,Corporate,Indonesia,TEC-PH-5264,1,239.7372
97,2012-01-09,Home Office,Philippines,OFF-FA-6193,1,51.6285
98,2012-01-09,Home Office,Philippines,OFF-PA-4472,1,9.322500000000002
99,2012-01-09,Home Office,Philippines,OFF-ST-4293,1,157.82250000000002
100,2012-01-10,Consumer,Australia,OFF-LA-4659,1,30.455999999999996
101,2012-01-10,Consumer,Australia,OFF-PA-4177,1,161.514
102,2012-01-10,Consumer,Australia,TEC-PH-5356,1,581.4950625
103,2012-01-10,Consumer,China,OFF-BI-3249,0,34.29
104,2012-01-10,Consumer,China,OFF-SU-4984,0,25.92
105,2012-01-10,Consumer,Mexico,OFF-ST-4285,0,113.81999999999998
106,2012-01-10,Consumer,Mexico,OFF-SU-4127,0,16.099999999999998
107,2012-01-10,Consumer,Thailand,OFF-FA-6202,1,12.497399999999999
108,2012-01-10,Consumer,United States,OFF-AR-5289,1,9.344
109,2012-01-10,Consumer,United States,TEC-AC-5210,1,31.200000000000003
110,2012-01-10,Consumer,Venezuela,TEC-CO-6010,1,425.24976
111,2012-01-10,Corporate,Algeria,OFF-AP-4731,0,308.64
112,2012-01-10,Corporate,Hungary,FUR-BO-4863,0,363.39
113,2012-01-10,Corporate,Hungary,OFF-AR-5922,0,154.98
114,2012-01-10,Corporate,Hungary,OFF-AR-5925,0,11.370000000000001
115,2012-01-10,Corporate,Hungary,OFF-BI-3246,0,10.53
116,2012-01-10,Corporate,Hungary,OFF-EN-3668,0,41.7
117,2012-01-10,Corporate,Hungary,OFF-PA-4004,0,53.16
118,2012-01-10,Corporate,Hungary,OFF-PA-5879,0,142.38
119,2012-01-10,Corporate,Hungary,TEC-CO-3697,0,581.4950625
120,2012-01-10,Corporate,Hungary,TEC-MA-4202,0,156.24
121,2012-01-10,Corporate,Hungary,TEC-MA-6133,0,37.11
122,2012-01-10,Corporate,South Africa,OFF-BI-2896,0,16.65
123,2012-01-10,Corporate,United Kingdom,OFF-ST-4257,1,205.965
124,2012-01-10,Home Office,Egypt,FUR-TA-3778,0,581.4950625
125,2012-01-11,Consumer,Austria,OFF-AR-3527,0,54.900000000000006
126,2012-01-11,Consumer,Austria,OFF-ST-6067,0,97.01999999999998
127,2012-01-11,Consumer,India,FUR-FU-4042,0,141.57
128,2012-01-11,Consumer,Indonesia,FUR-FU-3023,1,187.57350000000002
129,2012-01-11,Consumer,Indonesia,OFF-AR-5903,1,333.6903
130,2012-01-11,Consumer,Indonesia,OFF-BI-3290,1,4.9052999999999995
131,2012-01-11,Consumer,Indonesia,TEC-PH-3129,1,554.3736
132,2012-01-11,Consumer,Italy,OFF-BI-4826,0,22.05
133,2012-01-11,Consumer,Mexico,FUR-BO-3900,1,451.5999999999999
134,2012-01-11,Consumer,Mexico,OFF-AP-4952,0,139.79999999999998
135,2012-01-11,Consumer,Mexico,OFF-ST-6046,0,581.4950625
136,2012-01-11,Consumer,Mexico,TEC-PH-3134,0,244.5
137,2012-01-11,Consumer,Spain,FUR-TA-3438,1,267.98400000000004
138,2012-01-11,Consumer,Spain,OFF-LA-5384,0,40.35
139,2012-01-11,Consumer,Turkey,FUR-BO-5777,1,156.96000000000004
140,2012-01-11,Consumer,United Kingdom,FUR-CH-5775,0,581.4950625
141,2012-01-11,Consumer,United Kingdom,OFF-AR-3475,0,102.71999999999998
142,2012-01-11,Corporate,United States,FUR-FU-4755,0,51.94
143,2012-01-11,Corporate,United States,OFF-LA-3201,0,2.89
144,2012-01-11,Home Office,New Zealand,OFF-EN-4441,1,114.768
145,2012-01-11,Home Office,Philippines,FUR-FU-5736,1,77.715
146,2012-01-11,Home Office,Philippines,TEC-CO-6009,1,581.4950625
147,2012-01-12,Consumer,United Kingdom,OFF-PA-4479,1,33.93
148,2012-01-12,Consumer,United States,FUR-FU-3923,0,9.94
149,2012-01-12,Corporate,Germany,FUR-BO-4867,1,551.61
150,2012-01-12,Corporate,Germany,OFF-AR-3475,0,256.79999999999995
151,2012-01-12,Corporate,Germany,OFF-BI-4828,0,16.740000000000002
152,2012-01-12,Corporate,Germany,TEC-MA-4207,0,522.0600000000001
153,2012-01-12,Corporate,Mexico,TEC-AC-5137,0,495.06000000000006
154,2012-01-12,Corporate,Mexico,TEC-CO-4574,1,384.96852000000007
155,2012-01-12,Corporate,Nigeria,OFF-AR-3471,1,15.552000000000003
156,2012-01-12,Corporate,Nigeria,OFF-FA-3068,1,3.087
157,2012-01-12,Corporate,Nigeria,OFF-LA-3312,1,12.672000000000002
158,2012-01-12,Corporate,Nigeria,OFF-ST-4264,1,15.282
159,2012-01-12,Corporate,Nigeria,OFF-ST-4294,1,17.361
160,2012-01-12,Corporate,Nigeria,OFF-SU-4981,1,4.554
161,2012-01-12,Home Office,United Kingdom,FUR-CH-4630,0,290.09999999999997
162,2012-01-13,Consumer,Egypt,OFF-ST-4253,0,37.5
163,2012-01-13,Consumer,Egypt,OFF-ST-6046,0,581.4950625
164,2012-01-13,Consumer,Egypt,TEC-CO-4776,0,581.4950625
165,2012-01-13,Consumer,Mexico,TEC-MA-6142,0,201.26
166,2012-01-13,Consumer,Netherlands,OFF-BI-6398,1,9.045000000000002
167,2012-01-13,Consumer,Netherlands,OFF-LA-4540,1,21.9
168,2012-01-13,Consumer,Netherlands,OFF-PA-4462,1,49.800000000000004
169,2012-01-13,Consumer,Netherlands,OFF-ST-6046,1,198.42000000000002
170,2012-01-13,Consumer,Sweden,OFF-AR-5926,1,30.9
171,2012-01-13,Corporate,Australia,OFF-LA-4538,1,15.930000000000003
172,2012-01-13,Home Office,Venezuela,OFF-SU-4126,1,26.4
173,2012-01-14,Consumer,Mexico,OFF-EN-4915,0,105.52000000000001
174,2012-01-14,Consumer,Turkey,OFF-AR-6105,1,79.152
175,2012-01-14,Consumer,Turkey,OFF-ST-4257,1,109.84800000000001
176,2012-01-14,Consumer,Turkey,OFF-ST-6046,1,79.36800000000001
177,2012-01-14,Consumer,Turkey,OFF-SU-3001,1,73.92
178,2012-01-14,Consumer,United States,FUR-BO-5526,1,333.99899999999997
179,2012-01-14,Consumer,United States,FUR-CH-4411,0,545.9399999999999
180,2012-01-14,Consumer,United States,OFF-AR-2874,0,19.9
181,2012-01-14,Consumer,United States,OFF-BI-3301,1,3.4380000000000006
182,2012-01-14,Consumer,United States,OFF-PA-6476,1,37.408
183,2012-01-14,Consumer,United States,OFF-ST-6287,0,581.4950625
184,2012-01-14,Corporate,Nicaragua,FUR-BO-5780,0,393.47999999999996
185,2012-01-14,Corporate,Nicaragua,OFF-BI-3719,0,65.92
186,2012-01-14,Corporate,Nicaragua,OFF-PA-3990,0,245.52000000000004
187,2012-01-14,Corporate,Nicaragua,OFF-ST-6274,0,109.38000000000002
188,2012-01-14,Corporate,Philippines,FUR-FU-6241,1,98.75250000000001
189,2012-01-14,Corporate,Philippines,OFF-ST-6065,1,79.99200000000002
190,2012-01-14,Corporate,United States,OFF-EN-3612,0,50.94
191,2012-01-14,Corporate,United States,OFF-FA-6129,0,17.0
192,2012-01-14,Corporate,United States,OFF-ST-4288,0,572.58
193,2012-01-14,Corporate,United States,TEC-AC-5609,0,581.4950625
194,2012-01-14,Home Office,Austria,OFF-PA-6615,0,224.07000000000002
195,2012-01-14,Home Office,Austria,TEC-MA-6138,0,485.7300000000001
196,2012-01-14,Home Office,Austria,TEC-PH-3135,0,439.55999999999995
197,2012-01-14,Home Office,South Africa,OFF-AR-5925,0,136.44
198,2012-01-15,Consumer,Indonesia,OFF-AR-3475,1,149.97119999999998
199,2012-01-15,Consumer,Indonesia,OFF-AR-6116,1,51.377399999999994
200,2012-01-15,Consumer,Nigeria,FUR-CH-4544,1,44.874
201,2012-01-15,Consumer,Nigeria,OFF-AR-5919,1,14.706000000000001
202,2012-01-15,Consumer,Nigeria,OFF-FA-3068,1,18.522000000000002
203,2012-01-15,Corporate,Germany,OFF-AP-3867,1,248.93999999999997
204,2012-01-15,Corporate,Germany,OFF-LA-4541,0,20.700000000000003
205,2012-01-15,Corporate,Germany,OFF-PA-4466,0,169.50000000000003
206,2012-01-15,Corporate,Germany,OFF-SU-4120,0,54.599999999999994
207,2012-01-15,Corporate,Germany,TEC-CO-4570,0,526.62
208,2012-01-15,Corporate,United States,FUR-BO-5956,1,61.96
209,2012-01-15,Home Office,Dominican Republic,FUR-CH-4704,1,265.44000000000005
210,2012-01-15,Home Office,France,FUR-BO-3904,1,581.4950625
211,2012-01-16,Consumer,United States,TEC-AC-5094,0,149.95
212,2012-01-17,Consumer,Australia,OFF-BI-4813,1,37.151999999999994
213,2012-01-17,Consumer,United States,FUR-FU-3909,1,127.10400000000001
214,2012-01-17,Consumer,United States,OFF-BI-4350,1,18.588000000000005
215,2012-01-17,Consumer,United States,OFF-LA-5715,1,30.072000000000003
216,2012-01-17,Consumer,United States,TEC-PH-3164,1,124.19999999999999
217,2012-01-17,Corporate,El Salvador,TEC-CO-4574,1,581.4950625
218,2012-01-17,Corporate,France,OFF-AR-3491,0,299.96999999999997
219,2012-01-17,Corporate,France,OFF-ST-4253,1,84.375
220,2012-01-17,Corporate,France,OFF-ST-4261,1,95.03999999999999
221,2012-01-17,Corporate,France,OFF-ST-6229,1,45.846000000000004
222,2012-01-17,Home Office,Australia,OFF-AR-6122,1,18.576
223,2012-01-17,Home Office,Denmark,OFF-LA-4696,1,17.055
224,2012-01-18,Consumer,Brazil,OFF-FA-5462,0,38.4
225,2012-01-18,Consumer,Denmark,OFF-BI-2901,1,25.545
226,2012-01-18,Consumer,Saudi Arabia,OFF-BI-3723,0,14.189999999999998
227,2012-01-18,Corporate,Spain,OFF-FA-6207,0,108.24
228,2012-01-18,Corporate,Tanzania,OFF-ST-4266,1,581.4950625
229,2012-01-19,Consumer,Zambia,OFF-AR-3494,0,417.9
230,2012-01-19,Consumer,Zambia,TEC-AC-3395,0,40.919999999999995
231,2012-01-19,Corporate,Canada,OFF-FA-6185,0,16.29
232,2012-01-19,Corporate,Italy,OFF-EN-4431,0,48.42
233,2012-01-19,Corporate,Myanmar (Burma),TEC-CO-3602,1,278.39700000000005
234,2012-01-19,Corporate,Nicaragua,FUR-BO-4856,0,226.4
235,2012-01-19,Corporate,Nicaragua,TEC-AC-5860,0,52.720000000000006
236,2012-01-19,Corporate,Nicaragua,TEC-MA-5513,0,581.4950625
237,2012-01-19,Corporate,United States,OFF-AP-4270,1,64.864
238,2012-01-19,Home Office,Italy,OFF-BI-6382,0,145.26
239,2012-01-19,Home Office,Italy,OFF-ST-4261,1,47.519999999999996
240,2012-01-20,Consumer,Australia,FUR-FU-3023,1,138.75300000000001
241,2012-01-20,Consumer,France,OFF-AR-3545,0,58.44
242,2012-01-20,Consumer,Iran,FUR-CH-5448,0,140.91
243,2012-01-20,Consumer,Nigeria,OFF-PA-4480,1,37.44000000000001
244,2012-01-20,Consumer,Nigeria,OFF-ST-4250,1,23.616000000000003
245,2012-01-20,Consumer,Russia,OFF-LA-5375,0,10.319999999999999
246,2012-01-20,Consumer,Russia,OFF-LA-5402,0,11.370000000000001
247,2012-01-20,Consumer,United States,FUR-BO-5522,1,181.47000000000003
248,2012-01-20,Consumer,United States,OFF-BI-4367,1,32.34
249,2012-01-20,Consumer,United States,OFF-EN-6325,1,108.72
250,2012-01-20,Consumer,United States,OFF-PA-6307,1,56.064
251,2012-01-20,Corporate,Mexico,OFF-AP-3866,0,372.28000000000003
252,2012-01-20,Home Office,Angola,FUR-BO-3627,0,581.4950625
253,2012-01-20,Home Office,Angola,OFF-ST-4107,0,48.0
254,2012-01-20,Home Office,Angola,OFF-ST-6067,0,48.50999999999999
255,2012-01-20,Home Office,Mexico,FUR-BO-3640,1,195.648
256,2012-01-21,Consumer,Germany,TEC-AC-5225,0,495.41999999999996
257,2012-01-21,Consumer,Nicaragua,FUR-TA-3764,1,581.4950625
258,2012-01-21,Consumer,Nicaragua,OFF-BI-2893,0,17.759999999999998
259,2012-01-21,Consumer,Nicaragua,OFF-BI-3249,0,60.959999999999994
260,2012-01-21,Consumer,Nicaragua,OFF-SU-4305,0,107.4
261,2012-01-21,Consumer,Nicaragua,TEC-PH-3145,0,182.32
262,2012-01-21,Consumer,Nicaragua,TEC-PH-3803,0,404.88
263,2012-01-21,Consumer,United States,FUR-CH-4620,0,581.4950625
264,2012-01-21,Consumer,United States,FUR-FU-4038,0,272.94
265,2012-01-21,Consumer,United States,FUR-FU-4047,0,57.900000000000006
266,2012-01-21,Consumer,United States,FUR-FU-6331,0,14.73
267,2012-01-21,Consumer,United States,OFF-AP-4610,1,247.716
268,2012-01-21,Consumer,United States,OFF-AR-5305,0,6.63
269,2012-01-21,Consumer,United States,OFF-AR-5332,0,22.959999999999997
270,2012-01-21,Consumer,United States,OFF-AR-5554,0,43.92
271,2012-01-21,Consumer,United States,OFF-BI-2926,0,19.05
272,2012-01-21,Consumer,United States,OFF-BI-6209,0,29.700000000000003
273,2012-01-21,Consumer,United States,OFF-FA-6129,0,23.34
274,2012-01-21,Consumer,United States,OFF-PA-6423,0,19.36
275,2012-01-21,Consumer,United States,OFF-ST-4059,0,13.98
276,2012-01-21,Consumer,United States,OFF-ST-4246,0,66.58
277,2012-01-21,Consumer,United States,TEC-PH-3137,0,581.4950625
278,2012-01-21,Corporate,Iran,OFF-ST-5708,0,61.199999999999996
279,2012-01-21,Corporate,Mongolia,FUR-CH-5447,0,276.96000000000004
280,2012-01-21,Corporate,Mongolia,OFF-EN-3671,0,27.0
281,2012-01-21,Corporate,Mongolia,OFF-ST-4268,0,581.4950625
282,2012-01-21,Corporate,Mongolia,OFF-SU-4326,0,84.60000000000001
283,2012-01-21,Corporate,Thailand,OFF-AR-5933,1,51.5796
284,2012-01-21,Corporate,United States,OFF-BI-4342,1,67.194
285,2012-01-22,Consumer,Australia,OFF-AR-3481,1,59.72399999999998
286,2012-01-22,Consumer,Australia,OFF-FA-6204,1,6.318
287,2012-01-22,Consumer,El Salvador,FUR-BO-5962,0,259.44
288,2012-01-22,Consumer,United States,FUR-FU-6330,1,25.248
289,2012-01-22,Corporate,Colombia,FUR-CH-5408,0,219.28000000000003
290,2012-01-22,Corporate,Colombia,TEC-AC-5867,0,108.92
291,2012-01-22,Corporate,France,OFF-BI-2899,0,202.20000000000002
292,2012-01-22,Corporate,France,TEC-PH-5824,1,64.6425
293,2012-01-22,Corporate,Kenya,OFF-ST-6068,0,95.1
294,2012-01-22,Corporate,Turkey,FUR-FU-3025,1,77.47200000000001
295,2012-01-22,Home Office,Belgium,OFF-BI-3293,0,11.58
296,2012-01-22,Home Office,Belgium,OFF-ST-6246,0,581.4950625
297,2012-01-22,Home Office,Italy,FUR-BO-3627,0,581.4950625
298,2012-01-22,Home Office,Italy,OFF-AR-3526,0,53.91
299,2012-01-22,Home Office,Italy,OFF-ST-5702,1,581.4950625
300,2012-01-23,Consumer,Nicaragua,FUR-BO-3890,0,581.4950625
301,2012-01-23,Consumer,Nicaragua,FUR-CH-5380,0,581.4950625
302,2012-01-23,Consumer,Nicaragua,OFF-LA-4529,0,25.8
303,2012-01-23,Consumer,Nicaragua,OFF-PA-3994,0,23.84
304,2012-01-23,Consumer,Nicaragua,OFF-SU-6161,0,47.96
305,2012-01-23,Home Office,Saudi Arabia,OFF-BI-4828,0,8.91
306,2012-01-23,Home Office,Saudi Arabia,OFF-FA-5463,0,34.44
307,2012-01-24,Consumer,Australia,TEC-AC-5862,1,110.80799999999999
308,2012-01-24,Consumer,Indonesia,OFF-BI-3292,1,11.877300000000002
309,2012-01-24,Consumer,Italy,FUR-CH-4564,1,72.94800000000001
310,2012-01-24,Consumer,Italy,FUR-CH-5436,1,69.22800000000001
311,2012-01-24,Consumer,Italy,OFF-FA-3068,0,41.16
312,2012-01-24,Consumer,Italy,OFF-LA-4527,0,53.99999999999999
313,2012-01-24,Consumer,Italy,OFF-PA-5869,0,55.17
314,2012-01-24,Consumer,Madagascar,OFF-LA-3316,0,41.75999999999999
315,2012-01-24,Consumer,New Zealand,FUR-FU-6253,0,219.95999999999998
316,2012-01-24,Consumer,New Zealand,OFF-AR-3549,0,139.20000000000002
317,2012-01-24,Consumer,New Zealand,OFF-EN-5040,0,420.42
318,2012-01-24,Consumer,Turkey,OFF-FA-5462,1,15.360000000000003
319,2012-01-24,Consumer,United States,OFF-FA-3080,0,5.9399999999999995
320,2012-01-24,Consumer,United States,OFF-PA-6505,0,40.08
321,2012-01-24,Corporate,Estonia,FUR-CH-4681,0,133.11
322,2012-01-24,Corporate,Estonia,OFF-AP-3578,0,560.97
323,2012-01-24,Corporate,Estonia,TEC-PH-3806,0,581.4950625
324,2012-01-24,Corporate,Germany,OFF-BI-3249,0,11.43
325,2012-01-24,Corporate,Germany,TEC-CO-6000,0,581.4950625
326,2012-01-24,Home Office,India,OFF-LA-3323,0,59.25
327,2012-01-24,Home Office,Italy,OFF-AR-3539,0,27.630000000000003
328,2012-01-25,Consumer,China,OFF-PA-6600,0,98.22
329,2012-01-25,Consumer,Cuba,OFF-PA-3993,0,17.64
330,2012-01-25,Consumer,France,OFF-AR-3546,0,71.10000000000001
331,2012-01-25,Consumer,France,OFF-AR-6105,0,445.23
332,2012-01-25,Consumer,France,OFF-AR-6117,0,177.65999999999997
333,2012-01-25,Consumer,Nigeria,OFF-AR-3497,1,3.960000000000001
334,2012-01-25,Consumer,Nigeria,TEC-MA-5568,1,147.58200000000002
335,2012-01-25,Corporate,Germany,FUR-FU-3037,0,20.13
336,2012-01-25,Corporate,Germany,OFF-BI-3720,0,132.89999999999998
337,2012-01-25,Corporate,Mexico,OFF-EN-4452,0,31.72
338,2012-01-25,Home Office,South Africa,OFF-AR-5925,0,45.480000000000004
339,2012-01-26,Consumer,France,FUR-BO-5797,1,119.184
340,2012-01-26,Consumer,France,FUR-FU-5741,0,177.35999999999999
341,2012-01-26,Consumer,France,OFF-AR-3454,0,88.44
342,2012-01-26,Consumer,France,OFF-BI-3722,1,41.489999999999995
343,2012-01-26,Consumer,France,OFF-BI-4808,0,136.35
344,2012-01-26,Consumer,France,OFF-EN-5025,1,11.7
345,2012-01-26,Consumer,France,OFF-PA-4480,0,59.58
346,2012-01-26,Consumer,France,OFF-ST-5688,1,108.0
347,2012-01-26,Consumer,France,OFF-ST-6068,1,85.59
348,2012-01-26,Consumer,France,OFF-SU-4137,0,345.33000000000004
349,2012-01-26,Consumer,India,OFF-AR-3469,0,342.50999999999993
350,2012-01-26,Consumer,Indonesia,OFF-ST-4285,1,141.70589999999999
351,2012-01-26,Consumer,Morocco,OFF-BI-3739,0,8.76
352,2012-01-26,Consumer,Morocco,OFF-LA-5405,0,10.979999999999999
353,2012-01-26,Consumer,Morocco,TEC-CO-4787,0,124.28999999999999
354,2012-01-26,Consumer,Morocco,TEC-MA-5007,0,310.59000000000003
355,2012-01-26,Consumer,Norway,OFF-BI-2891,0,12.78
356,2012-01-26,Consumer,Norway,OFF-BI-3253,0,51.599999999999994
357,2012-01-26,Consumer,Norway,TEC-AC-5193,0,88.2
358,2012-01-26,Consumer,Spain,OFF-LA-6050,0,31.5
359,2012-01-26,Consumer,Turkey,FUR-CH-5406,1,33.888
360,2012-01-26,Consumer,Turkey,FUR-CH-5773,1,581.4950625
361,2012-01-26,Consumer,Turkey,OFF-AP-4492,1,114.86400000000002
362,2012-01-26,Consumer,Turkey,OFF-LA-4639,1,5.052
363,2012-01-26,Consumer,Turkey,OFF-PA-6615,1,16.296000000000003
364,2012-01-26,Consumer,Turkey,OFF-ST-6047,1,318.24
365,2012-01-26,Corporate,Indonesia,FUR-CH-5379,1,334.30349999999993
366,2012-01-26,Corporate,Portugal,TEC-CO-4593,1,570.285
367,2012-01-26,Corporate,Sierra Leone,OFF-AP-4954,0,284.88
368,2012-01-26,Home Office,India,OFF-PA-3993,0,79.38
369,2012-01-26,Home Office,Iran,TEC-AC-4186,0,256.14000000000004
370,2012-01-27,Consumer,China,OFF-EN-5024,0,39.96
371,2012-01-27,Consumer,Czech Republic,OFF-ST-4293,0,229.56
372,2012-01-27,Consumer,Dominican Republic,OFF-FA-6205,1,34.56000000000001
373,2012-01-27,Consumer,Mexico,OFF-BI-2893,0,115.43999999999998
374,2012-01-27,Consumer,Mexico,OFF-SU-6175,0,30.68
375,2012-01-27,Consumer,Morocco,FUR-FU-3955,0,50.699999999999996
376,2012-01-27,Consumer,Morocco,OFF-AR-3481,0,16.589999999999996
377,2012-01-27,Consumer,Morocco,OFF-AR-3533,0,20.129999999999995
378,2012-01-27,Consumer,Morocco,OFF-BI-3735,0,5.340000000000001
379,2012-01-27,Corporate,Central African Republic,OFF-SU-4995,0,76.26
380,2012-01-27,Corporate,China,TEC-MA-5493,0,366.87
381,2012-01-27,Corporate,United States,FUR-BO-5809,0,141.96
382,2012-01-27,Corporate,United States,OFF-BI-6368,0,10.68
