iter	RMSE
461	105.7398831
462	105.7393832
463	105.7414222
464	105.7350617
465	105.7423272
466	105.7418433
467	105.7403693
468	105.7306618
469	105.7368966
470	105.7382392
471	105.7364214
472	105.7348068
473	105.7341527
474	105.7394349
475	105.7404001
476	105.7399889
477	105.7411735
478	105.7483046
479	105.7518504
480	105.7553515
481	105.7570393
482	105.7546358
483	105.7542773
484	105.7493056
485	105.7449653
486	105.7508435
487	105.7480642
488	105.7461461
489	105.7550209
490	105.7516594
491	105.7503473
492	105.751461
493	105.7494882
494	105.7583696
495	105.754332
496	105.7542682
497	105.7596308
498	105.7584025
499	105.7552264
500	105.746008
501	105.7494268
502	105.7415751
503	105.7400792
504	105.7390561
505	105.7411878
506	105.739107
507	105.7388748
508	105.7379581
509	105.7355747
510	105.7373349
511	105.7337245
512	105.7328972
513	105.7336275
514	105.7365245
515	105.7404437
516	105.7509805
517	105.7478823
518	105.746725
519	105.7462204
520	105.7438385
521	105.7449875
522	105.7466052
523	105.7489254
524	105.7473433
525	105.7486641
526	105.7456025
527	105.745803
528	105.738222
529	105.7407534
530	105.7397234
531	105.7408283
532	105.7387346
533	105.7283073
534	105.7319438
535	105.7325981
536	105.7344179
537	105.7350778
538	105.737402
539	105.7370733
540	105.736735
541	105.7358812
542	105.7385778
543	105.7444865
544	105.7358609
545	105.7333208
546	105.7266646
547	105.7267644
548	105.7311017
549	105.7239436
550	105.7148549
551	105.7106504
552	105.7218938
553	105.7249143
554	105.7267908
555	105.7265603
556	105.7305387
557	105.7253626
558	105.7264316
559	105.7256706
560	105.7274495
561	105.7245343
562	105.7192945
563	105.7194655
564	105.7227075
565	105.7287728
566	105.7283903
567	105.7284344
568	105.7351442
569	105.7421411
570	105.7437957
571	105.7342444
572	105.7349287
573	105.7333605
574	105.7343135
575	105.7399042
576	105.7402571
577	105.7466346
578	105.7485399
579	105.7536505
580	105.7469077
581	105.7450118
582	105.7444524
583	105.7454225
584	105.7467027
585	105.7456493
586	105.7483498
587	105.7474875
588	105.7471331
589	105.745636
590	105.7469988
591	105.7498358
592	105.7593337
593	105.7597438
594	105.7555205
595	105.7574036
596	105.7542204
597	105.7621231
598	105.7720001
599	105.7714788
600	105.7751311
601	105.774763
602	105.7712134
603	105.7733252
604	105.7663385
605	105.764552
606	105.7618888
607	105.7671533
608	105.759281
609	105.7434737
610	105.7396899
611	105.7411843
612	105.7363071
613	105.7292131
614	105.721255
615	105.7210914
616	105.7213037
617	105.7281487
618	105.7291231
619	105.7331997
620	105.726191
621	105.7216559
622	105.7229196
623	105.7213512
624	105.7228713
625	105.716976
626	105.71682
627	105.7273811
628	105.722695
629	105.7196471
630	105.7181898
631	105.7091775
632	105.7130777
633	105.7072813
634	105.7071894
635	105.7128585
636	105.7091736
637	105.7081985
638	105.7174347
639	105.7153582
640	105.7166034
641	105.7124007
642	105.7149777
643	105.7152253
644	105.7171149
645	105.7188853
646	105.7120649
647	105.7095326
648	105.7119806
649	105.7080041
650	105.7090562
651	105.7089447
652	105.7100598
653	105.7094976
654	105.7097674
655	105.709392
656	105.7059467
657	105.7049419
658	105.704937
659	105.7048569
660	105.7050137
661	105.7050819
662	105.7086917
663	105.7107405
664	105.717633
665	105.7166558
666	105.7157017
667	105.7160367
668	105.7194031
669	105.7188116
670	105.7224723
671	105.720389
672	105.7239256
673	105.7225281
674	105.7207808
675	105.7154931
676	105.7127194
677	105.7140677
678	105.7146853
679	105.7163348
680	105.7101401
681	105.717354
682	105.718137
683	105.7166705
684	105.7182034
685	105.7169293
686	105.7098614
687	105.7064679
688	105.7046722
689	105.7059816
690	105.7013666
691	105.7012484
692	105.7014051
693	105.7050927
694	105.7167278
695	105.7160398
696	105.7152479
697	105.7152498
698	105.7217778
699	105.7254817
700	105.7252242
701	105.7263568
702	105.7348402
703	105.7335441
704	105.7377485
705	105.7359951
706	105.7338106
707	105.7318417
708	105.730297
709	105.7295286
710	105.7294357
711	105.7291974
712	105.7291943
713	105.728973
714	105.730032
715	105.732701
716	105.7324631
717	105.731033
718	105.7377335
719	105.737196
720	105.7391457
721	105.7383525
722	105.7428401
723	105.7454986
724	105.7480893
725	105.7559924
726	105.7587822
727	105.7592882
728	105.7633868
729	105.761179
730	105.7599886
731	105.7543761
732	105.7547024
733	105.7549773
734	105.7589105
735	105.7540774
736	105.7551613
737	105.7546955
738	105.7528507
739	105.755196
740	105.7532491
741	105.7542899
742	105.746559
743	105.7494738
744	105.750295
745	105.7507018
746	105.7492585
747	105.7489924
748	105.7486509
749	105.7469458
750	105.7480903
751	105.7465687
752	105.7510275
753	105.7485485
754	105.7486646
755	105.7484008
756	105.7488414
757	105.7489575
758	105.7469341
759	105.7480416
760	105.7481598
761	105.75623
762	105.7552777
763	105.7598214
764	105.7635964
765	105.763412
766	105.7635702
767	105.7574803
768	105.7571758
769	105.7649465
770	105.7649272
771	105.76892
772	105.7707455
773	105.7761426
774	105.7870589
775	105.7894595
776	105.7841165
777	105.7871847
778	105.7866827
779	105.7849805
780	105.7878688
781	105.7857767
782	105.7817307
783	105.7834365
784	105.7877272
785	105.7821185
786	105.7809684
787	105.788315
788	105.78976
789	105.7906565
790	105.7966921
791	105.7969059
792	105.7995141
793	105.7970332
794	105.7939352
795	105.7948647
796	105.7919986
797	105.7929526
798	105.7887537
799	105.8002285
800	105.7992953
801	105.802437
802	105.8099937
803	105.809046
804	105.8119933
805	105.8107802
806	105.8127954
807	105.814167
808	105.8061524
809	105.8062039
810	105.8071165
811	105.8075972
812	105.8045329
813	105.8089493
814	105.8090049
815	105.8119594
816	105.8003256
817	105.8018956
818	105.8042312
819	105.8041531
820	105.8024516
821	105.8058694
822	105.8064448
823	105.8055876
824	105.8100871
825	105.8150165
826	105.8086332
827	105.8076169
828	105.8075956
829	105.8163978
830	105.8165794
831	105.8159152
832	105.8146736
833	105.813778
834	105.8109438
835	105.8092022
836	105.8097435
837	105.8178955
838	105.8220069
839	105.8212813
840	105.8305489
841	105.834146
842	105.8330225
843	105.8369483
844	105.8309209
845	105.8328499
846	105.8325125
847	105.829872
848	105.8201793
849	105.8206771
850	105.8204424
851	105.8312199
852	105.8411683
853	105.8391724
854	105.8388197
855	105.8381766
856	105.8436941
857	105.8459835
858	105.8464915
859	105.8444517
860	105.843225
861	105.8481804
862	105.8557825
863	105.8595102
864	105.858782
865	105.852439
866	105.8501333
867	105.8504163
868	105.8578013
869	105.8609765
870	105.8698298
871	105.8686307
872	105.8719601
873	105.8784167
874	105.8749195
875	105.8744576
876	105.8695474
877	105.8757188
878	105.8744889
879	105.8693998
880	105.8680989
881	105.8651029
882	105.8672344
883	105.8682636
884	105.8741105
885	105.8736033
886	105.8746212
887	105.8765448
888	105.8767994
889	105.8745614
890	105.8738201
891	105.8757566
892	105.8771986
893	105.8747058
894	105.8780349
895	105.8766196
896	105.8763577
897	105.8773609
898	105.8671824
899	105.8670085
900	105.8715477
901	105.8705613
902	105.870773
903	105.8689581
904	105.8659327
905	105.8656974
906	105.8576649
907	105.8637405
908	105.8588519
909	105.8609113
910	105.8534571
911	105.851983
912	105.8540445
913	105.8549142
914	105.858377
915	105.8641527
916	105.8665196
917	105.864818
918	105.8599212
919	105.8635665
920	105.8649052
921	105.8773453
922	105.8756667
923	105.8757518
924	105.885956
925	105.884754
926	105.88379
927	105.8835947
928	105.8865739
929	105.8872695
930	105.8858744
931	105.8850475
932	105.8854406
933	105.8853002
934	105.8843311
935	105.8979496
936	105.8989056
937	105.8949324
938	105.9043271
939	105.9062703
940	105.9090945
941	105.9096452
942	105.9104891
943	105.9133726
944	105.9152454
945	105.9127547
946	105.9136886
947	105.9122229
948	105.9183164
949	105.9188457
950	105.9154918
951	105.9148768
952	105.9152077
953	105.9163379
954	105.9184678
955	105.9192246
956	105.9277196
957	105.9321088
958	105.9327956
959	105.936364
960	105.9380071
961	105.9407131
962	105.9461867
963	105.9519327
964	105.9517427
965	105.9530297
966	105.9521503
967	105.9495187
968	105.9453869
969	105.9504873
970	105.9511049
971	105.9533759
972	105.9440991
973	105.9438038
974	105.9483509
975	105.9498213
976	105.945798
977	105.946474
978	105.9439573
979	105.9419297
980	105.9479009
981	105.9496703
982	105.9628622
983	105.947916
984	105.9468569
985	105.9512295
986	105.9515106
987	105.9481541
988	105.9523723
989	105.9489609
990	105.9460536
991	105.9462132
992	105.9606191
993	105.9665682
994	105.9665885
995	105.9673933
996	105.9707005
997	105.969977
998	105.9729936
999	105.9724284
